2.066258e+00	5.651777e+00	5.713638e+00	5.385009e+00	6.631881e+00	5.854853e+00	5.265428e+00	7.689608e+00	6.110786e+00	6.424831e+00	7.010689e+00	6.818771e+00	8.444563e+00	6.941129e+00	8.782421e+00	7.456427e+00	8.753004e+00	8.315113e+00	8.718120e+00	8.971477e+00	8.480043e+00	9.217546e+00	9.544202e+00	9.387609e+00	7.869081e+00	9.554889e+00	8.903424e+00	9.120360e+00	7.768011e+00	8.141238e+00	8.612613e+00	8.574400e+00	8.128020e+00	8.210412e+00	8.413925e+00	8.667733e+00	8.257507e+00	8.351200e+00	8.909415e+00	8.558301e+00	9.083228e+00	9.142240e+00	9.410136e+00	1.001963e+01	1.032287e+01	1.042627e+01	1.072897e+01	1.062126e+01	1.079798e+01	1.089592e+01	1.081788e+01	1.127444e+01	1.095482e+01	1.123236e+01	1.111448e+01	1.116299e+01	1.221783e+01	1.226905e+01	1.270363e+01	1.219551e+01	1.297235e+01	1.321252e+01	1.339321e+01	1.361882e+01	1.378235e+01	1.427847e+01	1.457239e+01	1.469143e+01	1.504034e+01	1.595817e+01	1.572588e+01	1.628714e+01	1.648670e+01	1.721934e+01	1.742655e+01	1.736780e+01	1.772547e+01	1.827863e+01	1.885273e+01	1.779745e+01	1.917413e+01	2.056052e+01	2.280203e+01	2.156828e+01	2.178805e+01	1
5.592972e-01	7.508943e+00	3.183285e+00	5.595499e+00	6.359329e+00	4.037690e+00	6.918497e+00	4.932455e+00	6.092075e+00	5.208626e+00	6.387610e+00	6.779297e+00	7.118951e+00	7.628890e+00	7.360048e+00	7.902397e+00	8.516327e+00	9.025861e+00	8.675916e+00	9.285558e+00	9.604424e+00	9.564970e+00	9.936939e+00	1.010017e+01	8.882580e+00	9.808585e+00	9.904385e+00	1.045691e+01	9.581767e+00	8.796504e+00	9.480692e+00	9.866975e+00	8.814007e+00	8.319787e+00	9.074534e+00	9.117527e+00	8.027188e+00	8.225307e+00	8.855486e+00	8.724054e+00	8.436499e+00	8.865891e+00	9.236377e+00	9.358680e+00	8.401932e+00	9.274907e+00	9.495273e+00	9.133583e+00	9.468318e+00	9.209707e+00	9.445728e+00	8.789714e+00	8.969278e+00	9.286399e+00	9.243385e+00	9.281988e+00	8.999935e+00	9.935687e+00	8.596953e+00	9.514010e+00	9.668631e+00	1.022145e+01	1.040316e+01	1.058768e+01	1.047594e+01	1.146199e+01	1.108374e+01	1.144339e+01	1.186101e+01	1.155643e+01	1.211298e+01	1.246488e+01	1.242800e+01	1.274556e+01	1.336769e+01	1.333041e+01	1.340503e+01	1.369013e+01	1.438562e+01	1.340057e+01	1.488987e+01	1.498911e+01	1.809751e+01	1.607303e+01	1.641630e+01	1
4.308724e+00	8.894214e+00	3.544576e+00	6.376193e+00	5.523967e+00	4.471594e+00	9.080136e+00	6.495468e+00	8.457996e+00	8.490990e+00	9.537361e+00	1.073387e+01	1.202318e+01	1.373963e+01	1.397625e+01	1.540368e+01	1.699026e+01	1.906599e+01	1.880367e+01	2.046250e+01	2.189411e+01	2.234908e+01	2.450491e+01	2.604743e+01	2.556920e+01	2.748393e+01	2.800426e+01	2.950401e+01	2.813570e+01	2.873453e+01	2.967069e+01	3.085502e+01	2.955328e+01	2.868150e+01	3.024563e+01	3.057927e+01	2.870646e+01	3.037839e+01	3.146109e+01	3.079935e+01	3.185815e+01	3.211242e+01	3.303548e+01	3.313632e+01	3.252294e+01	3.402432e+01	3.374954e+01	3.313244e+01	3.366669e+01	3.426671e+01	3.501446e+01	3.521171e+01	3.569665e+01	3.562033e+01	3.529011e+01	3.578057e+01	3.665833e+01	3.635149e+01	3.755672e+01	3.662196e+01	3.739723e+01	3.769236e+01	3.810802e+01	3.797143e+01	3.813581e+01	3.939653e+01	3.962342e+01	3.963025e+01	3.950098e+01	4.187080e+01	4.131576e+01	4.126560e+01	4.135950e+01	4.243210e+01	4.283576e+01	4.290276e+01	4.305713e+01	4.394233e+01	4.440845e+01	4.297406e+01	4.440379e+01	4.688790e+01	4.070703e+01	4.768912e+01	4.571565e+01	1
4.162654e+00	8.557577e+00	3.719380e+00	5.903213e+00	5.886835e+00	3.934996e+00	8.517753e+00	6.478946e+00	7.077724e+00	8.176385e+00	8.357294e+00	9.656254e+00	1.102582e+01	1.200613e+01	1.326863e+01	1.305811e+01	1.579761e+01	1.693373e+01	1.722417e+01	1.781812e+01	1.909730e+01	1.956506e+01	2.150828e+01	2.319592e+01	2.265082e+01	2.556499e+01	2.526484e+01	2.761089e+01	2.720011e+01	2.903542e+01	3.004097e+01	3.179148e+01	3.289424e+01	3.218879e+01	3.313951e+01	3.586049e+01	3.517758e+01	3.548314e+01	3.841896e+01	3.883907e+01	4.120122e+01	4.258599e+01	4.522490e+01	4.608618e+01	4.731060e+01	5.030822e+01	5.262778e+01	5.183996e+01	5.474425e+01	5.301311e+01	5.553053e+01	5.678537e+01	5.612098e+01	5.563152e+01	5.431919e+01	5.449037e+01	5.351392e+01	5.215636e+01	5.345994e+01	5.192173e+01	5.194339e+01	5.221444e+01	5.246707e+01	5.081351e+01	5.096699e+01	5.226677e+01	5.269790e+01	5.143700e+01	5.076428e+01	5.329316e+01	5.283022e+01	5.196337e+01	5.112123e+01	5.249042e+01	5.284531e+01	5.282727e+01	5.244483e+01	5.372734e+01	5.448236e+01	5.239621e+01	5.362394e+01	5.641593e+01	4.532772e+01	5.600781e+01	5.347668e+01	1
4.538188e+00	7.929260e+00	4.472938e+00	5.884911e+00	5.929166e+00	4.529476e+00	7.711391e+00	7.198657e+00	6.469988e+00	8.048478e+00	8.170858e+00	8.903719e+00	1.069270e+01	1.090467e+01	1.241062e+01	1.173703e+01	1.394416e+01	1.463639e+01	1.499997e+01	1.499161e+01	1.588369e+01	1.615420e+01	1.774780e+01	1.865059e+01	1.722699e+01	1.973261e+01	1.938175e+01	1.987445e+01	1.936740e+01	2.014244e+01	2.047515e+01	2.077905e+01	2.105777e+01	2.082616e+01	2.056795e+01	2.149568e+01	2.095905e+01	2.072276e+01	2.119927e+01	2.074616e+01	2.140933e+01	2.148520e+01	2.126190e+01	2.156953e+01	2.168473e+01	2.213575e+01	2.239101e+01	2.206114e+01	2.263308e+01	2.198217e+01	2.230346e+01	2.234998e+01	2.256463e+01	2.297809e+01	2.227340e+01	2.286907e+01	2.281754e+01	2.285319e+01	2.310106e+01	2.332488e+01	2.357022e+01	2.382869e+01	2.430719e+01	2.388327e+01	2.485393e+01	2.536531e+01	2.555127e+01	2.576303e+01	2.595630e+01	2.657625e+01	2.654295e+01	2.725753e+01	2.753315e+01	2.771099e+01	2.833295e+01	2.901436e+01	2.922810e+01	2.982378e+01	3.070042e+01	3.022934e+01	3.141926e+01	3.179392e+01	3.103370e+01	3.319374e+01	3.277641e+01	1
4.553507e+00	7.994147e+00	4.456918e+00	5.916679e+00	5.938753e+00	4.509121e+00	7.630026e+00	7.194536e+00	6.543262e+00	8.042337e+00	8.164780e+00	8.930874e+00	1.069480e+01	1.090789e+01	1.241302e+01	1.172146e+01	1.393508e+01	1.467121e+01	1.500440e+01	1.498446e+01	1.583963e+01	1.619669e+01	1.775329e+01	1.860748e+01	1.727095e+01	1.973355e+01	1.934672e+01	1.978654e+01	1.938578e+01	2.019533e+01	2.049658e+01	2.076337e+01	2.102403e+01	2.077137e+01	2.051977e+01	2.160701e+01	2.099507e+01	2.068810e+01	2.127462e+01	2.077803e+01	2.146414e+01	2.144797e+01	2.128061e+01	2.162161e+01	2.172562e+01	2.220698e+01	2.236561e+01	2.200670e+01	2.258542e+01	2.197047e+01	2.222716e+01	2.235264e+01	2.258161e+01	2.297846e+01	2.225775e+01	2.284389e+01	2.286765e+01	2.284936e+01	2.316280e+01	2.340018e+01	2.360831e+01	2.387556e+01	2.437847e+01	2.392532e+01	2.494118e+01	2.537525e+01	2.555951e+01	2.578420e+01	2.592076e+01	2.654913e+01	2.660995e+01	2.726623e+01	2.754807e+01	2.786332e+01	2.845345e+01	2.916505e+01	2.922796e+01	2.979341e+01	3.088247e+01	3.036255e+01	3.164598e+01	3.195799e+01	3.147736e+01	3.324079e+01	3.276523e+01	1
1.531687e+00	7.393356e+00	5.634987e+00	6.209332e+00	6.015975e+00	5.632820e+00	7.339587e+00	8.270167e+00	6.906391e+00	8.335941e+00	9.079022e+00	9.363913e+00	1.142198e+01	1.108939e+01	1.284607e+01	1.221971e+01	1.361232e+01	1.432736e+01	1.454388e+01	1.465436e+01	1.502026e+01	1.561836e+01	1.697615e+01	1.710095e+01	1.525165e+01	1.792629e+01	1.688531e+01	1.668205e+01	1.607409e+01	1.632412e+01	1.634909e+01	1.617127e+01	1.639317e+01	1.613530e+01	1.558615e+01	1.577545e+01	1.584032e+01	1.523308e+01	1.548681e+01	1.495341e+01	1.575179e+01	1.539318e+01	1.541695e+01	1.648453e+01	1.613065e+01	1.634407e+01	1.661903e+01	1.656019e+01	1.698746e+01	1.668926e+01	1.683214e+01	1.720279e+01	1.712429e+01	1.748640e+01	1.680309e+01	1.705875e+01	1.759615e+01	1.758814e+01	1.840519e+01	1.804056e+01	1.861763e+01	1.882059e+01	1.905140e+01	1.853994e+01	1.972552e+01	2.025930e+01	2.039205e+01	2.049394e+01	2.110981e+01	2.215200e+01	2.187493e+01	2.240694e+01	2.297810e+01	2.323056e+01	2.348406e+01	2.437784e+01	2.477877e+01	2.551172e+01	2.624670e+01	2.564451e+01	2.713420e+01	2.787329e+01	2.811144e+01	2.935194e+01	2.928303e+01	1
7.229372e-01	7.480236e+00	3.673030e+00	5.746154e+00	6.377873e+00	5.133340e+00	6.756422e+00	5.710968e+00	6.745902e+00	6.006847e+00	6.972849e+00	7.052866e+00	7.990617e+00	7.953503e+00	7.236195e+00	8.247184e+00	8.262819e+00	8.837129e+00	7.785761e+00	9.032990e+00	7.673110e+00	8.133740e+00	8.445543e+00	8.677855e+00	8.185953e+00	7.363994e+00	7.806771e+00	7.905595e+00	7.015579e+00	5.661782e+00	6.935193e+00	6.980966e+00	5.763787e+00	5.324348e+00	6.289415e+00	6.130208e+00	4.851744e+00	5.406500e+00	6.239169e+00	5.828804e+00	5.770849e+00	6.174877e+00	6.607421e+00	6.433499e+00	6.078247e+00	6.702369e+00	6.865419e+00	6.155406e+00	6.172304e+00	6.934191e+00	6.975412e+00	5.919436e+00	6.269684e+00	6.743742e+00	6.491790e+00	6.279157e+00	6.325880e+00	7.426872e+00	5.640401e+00	6.391286e+00	7.116046e+00	7.251573e+00	7.124755e+00	7.447088e+00	8.037137e+00	8.411512e+00	7.713833e+00	8.410828e+00	8.622421e+00	8.184706e+00	8.656825e+00	9.238268e+00	9.067912e+00	9.089868e+00	9.738889e+00	9.987024e+00	9.913058e+00	9.700336e+00	1.050392e+01	9.761731e+00	1.096745e+01	1.100957e+01	1.376722e+01	1.255495e+01	1.259154e+01	1
5.311258e-01	8.327536e+00	3.409372e+00	6.240309e+00	4.462204e+00	4.678436e+00	8.072332e+00	5.880745e+00	7.679987e+00	7.090599e+00	8.190233e+00	8.813194e+00	9.594017e+00	1.050585e+01	9.919183e+00	1.099857e+01	1.158358e+01	1.244767e+01	1.171977e+01	1.292646e+01	1.316005e+01	1.289231e+01	1.343131e+01	1.368660e+01	1.244769e+01	1.292898e+01	1.330463e+01	1.356195e+01	1.201311e+01	1.159633e+01	1.232712e+01	1.277464e+01	1.149461e+01	1.085260e+01	1.181476e+01	1.171575e+01	1.068239e+01	1.099838e+01	1.179542e+01	1.156609e+01	1.176608e+01	1.207295e+01	1.252774e+01	1.245436e+01	1.208223e+01	1.251992e+01	1.286700e+01	1.211244e+01	1.214640e+01	1.253376e+01	1.286554e+01	1.225438e+01	1.221506e+01	1.255761e+01	1.260665e+01	1.245058e+01	1.249858e+01	1.331057e+01	1.193556e+01	1.237158e+01	1.284288e+01	1.318776e+01	1.323511e+01	1.359399e+01	1.370401e+01	1.442937e+01	1.397560e+01	1.430204e+01	1.446907e+01	1.433758e+01	1.484520e+01	1.494969e+01	1.478820e+01	1.509911e+01	1.559409e+01	1.559319e+01	1.579532e+01	1.597050e+01	1.661462e+01	1.580183e+01	1.671318e+01	1.729088e+01	2.121443e+01	1.833299e+01	1.866306e+01	1
3.577115e-01	8.323138e+00	3.440382e+00	5.927838e+00	4.966123e+00	4.139763e+00	8.039322e+00	5.831336e+00	7.079906e+00	7.000762e+00	7.737555e+00	8.756822e+00	9.478052e+00	1.040135e+01	1.059576e+01	1.097699e+01	1.237398e+01	1.294131e+01	1.311861e+01	1.359736e+01	1.425976e+01	1.453276e+01	1.541670e+01	1.579383e+01	1.480611e+01	1.606584e+01	1.610203e+01	1.691689e+01	1.543472e+01	1.593203e+01	1.599837e+01	1.686276e+01	1.602356e+01	1.516088e+01	1.606293e+01	1.609819e+01	1.528652e+01	1.532546e+01	1.631654e+01	1.595466e+01	1.663840e+01	1.686336e+01	1.750965e+01	1.755231e+01	1.761511e+01	1.786301e+01	1.846860e+01	1.767497e+01	1.796879e+01	1.769411e+01	1.803254e+01	1.821098e+01	1.780958e+01	1.786843e+01	1.781329e+01	1.769235e+01	1.842698e+01	1.811093e+01	1.806551e+01	1.744035e+01	1.801110e+01	1.836931e+01	1.832203e+01	1.871638e+01	1.858693e+01	1.928488e+01	1.946676e+01	1.945508e+01	1.943148e+01	1.996175e+01	2.002756e+01	2.013597e+01	1.988795e+01	2.052729e+01	2.080756e+01	2.068833e+01	2.084922e+01	2.143941e+01	2.231860e+01	2.125356e+01	2.219131e+01	2.345882e+01	2.716673e+01	2.442502e+01	2.439270e+01	1
1.735882e+01	1.317653e+01	2.051462e+01	1.527901e+01	1.915558e+01	1.840303e+01	2.009690e+01	1.973123e+01	2.051220e+01	2.094575e+01	2.054295e+01	2.097548e+01	2.133595e+01	2.331165e+01	2.397990e+01	2.487330e+01	2.608463e+01	2.861118e+01	3.040685e+01	3.099214e+01	3.025319e+01	3.244522e+01	3.088091e+01	3.212028e+01	3.111984e+01	2.942926e+01	3.167596e+01	2.843309e+01	2.898546e+01	2.831841e+01	2.942639e+01	2.868487e+01	2.850008e+01	2.786189e+01	2.807276e+01	2.869346e+01	2.817718e+01	2.974491e+01	2.941051e+01	2.892595e+01	2.955756e+01	2.945378e+01	2.876376e+01	2.879778e+01	2.929420e+01	2.893329e+01	2.921323e+01	2.859401e+01	2.989576e+01	3.033563e+01	3.062407e+01	2.980303e+01	2.969799e+01	2.983764e+01	2.962421e+01	2.823018e+01	2.850727e+01	2.989220e+01	2.718058e+01	2.791267e+01	2.858424e+01	2.803172e+01	2.773935e+01	2.726262e+01	2.766685e+01	2.805522e+01	2.728756e+01	2.711475e+01	2.740018e+01	2.692985e+01	2.686431e+01	2.657067e+01	2.663131e+01	2.690773e+01	2.670640e+01	2.600804e+01	2.656809e+01	2.652764e+01	2.639571e+01	2.531705e+01	2.647761e+01	2.686251e+01	2.698335e+01	2.742722e+01	2.777971e+01	1
7.087200e+00	7.416186e+00	1.134790e+01	7.173719e+00	1.303347e+01	7.712813e+00	1.017766e+01	1.083363e+01	1.102897e+01	1.305215e+01	1.035318e+01	1.338714e+01	1.410475e+01	1.568094e+01	1.783415e+01	1.546067e+01	1.953548e+01	1.990487e+01	2.124331e+01	2.110603e+01	2.330034e+01	2.416404e+01	2.608992e+01	2.785237e+01	2.483496e+01	2.981833e+01	2.809791e+01	3.030763e+01	2.871267e+01	2.718367e+01	2.858624e+01	2.893835e+01	2.822941e+01	2.858750e+01	2.852621e+01	2.866980e+01	2.785127e+01	2.734481e+01	2.789365e+01	2.818596e+01	2.737688e+01	2.860501e+01	2.700440e+01	2.734526e+01	2.719526e+01	2.641345e+01	2.718657e+01	2.629833e+01	2.679487e+01	2.602873e+01	2.607515e+01	2.622657e+01	2.472426e+01	2.496964e+01	2.448182e+01	2.412777e+01	2.462933e+01	2.428869e+01	2.375432e+01	2.370295e+01	2.401399e+01	2.339154e+01	2.346921e+01	2.347068e+01	2.355067e+01	2.390321e+01	2.352882e+01	2.353099e+01	2.411669e+01	2.371340e+01	2.393085e+01	2.382520e+01	2.377203e+01	2.432930e+01	2.447264e+01	2.419685e+01	2.419881e+01	2.430703e+01	2.480911e+01	2.391432e+01	2.464640e+01	2.529546e+01	2.591210e+01	2.660023e+01	2.679900e+01	1
6.679043e+00	7.257302e+00	1.126279e+01	6.982229e+00	1.222497e+01	7.874657e+00	9.571650e+00	1.095708e+01	1.099170e+01	1.309408e+01	1.069885e+01	1.446362e+01	1.540119e+01	1.737773e+01	1.947196e+01	1.887215e+01	2.204695e+01	2.193183e+01	2.377719e+01	2.322351e+01	2.584481e+01	2.698813e+01	2.915847e+01	3.171618e+01	2.805250e+01	3.338431e+01	3.071578e+01	3.321738e+01	3.122090e+01	3.077399e+01	3.142751e+01	3.140424e+01	3.165795e+01	3.184093e+01	3.173747e+01	3.120033e+01	3.044402e+01	2.933504e+01	2.940257e+01	2.881812e+01	2.827293e+01	2.911765e+01	2.694185e+01	2.768209e+01	2.719131e+01	2.618101e+01	2.688223e+01	2.549008e+01	2.606037e+01	2.624799e+01	2.560504e+01	2.520036e+01	2.429609e+01	2.447380e+01	2.413416e+01	2.365035e+01	2.370915e+01	2.441823e+01	2.326262e+01	2.358493e+01	2.411437e+01	2.350369e+01	2.383772e+01	2.366223e+01	2.399854e+01	2.440614e+01	2.401143e+01	2.422404e+01	2.460542e+01	2.412987e+01	2.457274e+01	2.475917e+01	2.482276e+01	2.547485e+01	2.587131e+01	2.560315e+01	2.557092e+01	2.552165e+01	2.590367e+01	2.495858e+01	2.630530e+01	2.709870e+01	2.707141e+01	2.844585e+01	2.890462e+01	1
6.253640e+00	6.734719e+00	1.141307e+01	6.777950e+00	1.524501e+01	7.223285e+00	1.022879e+01	1.253205e+01	9.095390e+00	1.395408e+01	1.109841e+01	1.130591e+01	1.314988e+01	1.158375e+01	1.169823e+01	1.255246e+01	1.275879e+01	1.370559e+01	1.335863e+01	1.184002e+01	1.345877e+01	1.256546e+01	1.285857e+01	1.354840e+01	1.357940e+01	1.437297e+01	1.489671e+01	1.391901e+01	1.521734e+01	1.445990e+01	1.469364e+01	1.494613e+01	1.460193e+01	1.526823e+01	1.429230e+01	1.521860e+01	1.492944e+01	1.500605e+01	1.540529e+01	1.451821e+01	1.528421e+01	1.529575e+01	1.495384e+01	1.525173e+01	1.509190e+01	1.543309e+01	1.510361e+01	1.555939e+01	1.536411e+01	1.582387e+01	1.532978e+01	1.602685e+01	1.527721e+01	1.519913e+01	1.503343e+01	1.478765e+01	1.555093e+01	1.501693e+01	1.654984e+01	1.556727e+01	1.617223e+01	1.613866e+01	1.624643e+01	1.608541e+01	1.611096e+01	1.671254e+01	1.692259e+01	1.699073e+01	1.705536e+01	1.809257e+01	1.764732e+01	1.786100e+01	1.827882e+01	1.824816e+01	1.928758e+01	1.941152e+01	1.931551e+01	1.970366e+01	1.956339e+01	1.882798e+01	1.994367e+01	2.001583e+01	1.893849e+01	2.021905e+01	2.102030e+01	1
4.005402e+00	3.021525e+00	8.028171e+00	3.919729e+00	1.021018e+01	3.282943e+00	5.164585e+00	8.259169e+00	4.464795e+00	7.803159e+00	5.512411e+00	5.411555e+00	7.005679e+00	5.365103e+00	5.106831e+00	5.716229e+00	6.125219e+00	6.298350e+00	5.648910e+00	5.633105e+00	5.711970e+00	5.741500e+00	5.280555e+00	6.023400e+00	5.933110e+00	5.780934e+00	6.496918e+00	6.047860e+00	6.428198e+00	6.050629e+00	6.521845e+00	6.485754e+00	6.254444e+00	6.578171e+00	5.822124e+00	6.768591e+00	6.701007e+00	6.798705e+00	7.560811e+00	7.335419e+00	7.494571e+00	7.498331e+00	7.402971e+00	7.488175e+00	7.827409e+00	7.833505e+00	7.984316e+00	7.795210e+00	8.504910e+00	8.572073e+00	8.364426e+00	8.596356e+00	8.307781e+00	8.197271e+00	7.964259e+00	7.927915e+00	8.587296e+00	8.980045e+00	8.430894e+00	8.201861e+00	9.207749e+00	9.042867e+00	9.130392e+00	9.339436e+00	9.470082e+00	9.943075e+00	1.002303e+01	9.989445e+00	1.045052e+01	1.046433e+01	1.083850e+01	1.107945e+01	1.103995e+01	1.156330e+01	1.183808e+01	1.170585e+01	1.171858e+01	1.196450e+01	1.226496e+01	1.145247e+01	1.233990e+01	1.321817e+01	1.432472e+01	1.420865e+01	1.482451e+01	1
2.254624e+00	2.537680e+00	5.919964e+00	1.881288e+00	6.500613e+00	2.001775e-01	2.382523e+00	4.977775e+00	1.689871e+00	3.582395e+00	2.090562e+00	1.922650e+00	2.850473e+00	1.514284e+00	1.283697e+00	1.649346e+00	2.020891e+00	1.847864e+00	1.754476e+00	2.293631e+00	1.393277e+00	1.934417e+00	1.840397e+00	2.424220e+00	2.359765e+00	1.586460e+00	2.589734e+00	2.455555e+00	2.426003e+00	2.275217e+00	2.524964e+00	2.564462e+00	2.465963e+00	2.516395e+00	2.784818e+00	2.712024e+00	2.461707e+00	2.630492e+00	3.001383e+00	3.266755e+00	3.345539e+00	3.353706e+00	3.320441e+00	3.893108e+00	3.973520e+00	3.970518e+00	4.094086e+00	4.369012e+00	4.822009e+00	4.556380e+00	4.785865e+00	4.842596e+00	5.298790e+00	5.354402e+00	4.876982e+00	4.953550e+00	5.351522e+00	5.551286e+00	5.637823e+00	6.076690e+00	6.787768e+00	6.617420e+00	6.946260e+00	6.450784e+00	7.372279e+00	7.407924e+00	7.445524e+00	7.463465e+00	7.975981e+00	8.331159e+00	8.335586e+00	8.926938e+00	9.513613e+00	9.529165e+00	9.802097e+00	1.034959e+01	1.055598e+01	1.077864e+01	1.104858e+01	1.018208e+01	1.177407e+01	1.209581e+01	9.922895e+00	1.338389e+01	1.275086e+01	1
4.598436e+00	4.122811e+00	6.569889e+00	6.661315e+00	7.445114e+00	7.140438e+00	8.263438e+00	9.750598e+00	9.305008e+00	1.201669e+01	8.966464e+00	1.238527e+01	1.283588e+01	1.333428e+01	1.443660e+01	1.465199e+01	1.523546e+01	1.726548e+01	1.780677e+01	1.760030e+01	1.992413e+01	2.014834e+01	2.083295e+01	2.098430e+01	2.230442e+01	2.380296e+01	2.641321e+01	2.416748e+01	2.820627e+01	2.704449e+01	3.035738e+01	2.897318e+01	3.167706e+01	3.159740e+01	3.366523e+01	3.234705e+01	3.535230e+01	3.547901e+01	3.707079e+01	3.753787e+01	3.788197e+01	4.062038e+01	3.881444e+01	4.077032e+01	4.238660e+01	4.176331e+01	4.311568e+01	4.271156e+01	4.368913e+01	4.541539e+01	4.494171e+01	4.791803e+01	4.696373e+01	4.948471e+01	4.985685e+01	4.970930e+01	4.919499e+01	4.930413e+01	5.011543e+01	5.123013e+01	5.021386e+01	5.087948e+01	5.101680e+01	4.881375e+01	4.929932e+01	4.905557e+01	4.918242e+01	4.901823e+01	4.777136e+01	4.892767e+01	4.911167e+01	4.928911e+01	4.767097e+01	4.686007e+01	4.735596e+01	4.775852e+01	4.573458e+01	4.549333e+01	4.628896e+01	4.586446e+01	4.518425e+01	4.409739e+01	4.456788e+01	4.494591e+01	4.547340e+01	1
5.965060e+00	5.484881e+00	8.365826e+00	7.629349e+00	9.839300e+00	8.322977e+00	9.867089e+00	1.139116e+01	9.840015e+00	1.302526e+01	9.404123e+00	1.209805e+01	1.312921e+01	1.293344e+01	1.396670e+01	1.387822e+01	1.392144e+01	1.605086e+01	1.573251e+01	1.457959e+01	1.645633e+01	1.575723e+01	1.648121e+01	1.636970e+01	1.641184e+01	1.820348e+01	1.884355e+01	1.797260e+01	1.961026e+01	1.837574e+01	2.002093e+01	1.935100e+01	2.018511e+01	1.953668e+01	1.983590e+01	1.940985e+01	2.012627e+01	1.962689e+01	2.047707e+01	2.028695e+01	2.041498e+01	2.170499e+01	2.087625e+01	2.261867e+01	2.203653e+01	2.247056e+01	2.326518e+01	2.303561e+01	2.485857e+01	2.403209e+01	2.478734e+01	2.506210e+01	2.515839e+01	2.594305e+01	2.566235e+01	2.614949e+01	2.662898e+01	2.672616e+01	2.735089e+01	2.796462e+01	2.852812e+01	2.899452e+01	2.897228e+01	2.965022e+01	3.008158e+01	3.043386e+01	3.131785e+01	3.112360e+01	3.195720e+01	3.224248e+01	3.259850e+01	3.302985e+01	3.379046e+01	3.452493e+01	3.530912e+01	3.562530e+01	3.631876e+01	3.680510e+01	3.760028e+01	3.653827e+01	3.793309e+01	3.841559e+01	4.208635e+01	4.001212e+01	4.046924e+01	1
6.862587e+00	6.279838e+00	9.322426e+00	7.757092e+00	1.076180e+01	8.334589e+00	9.935445e+00	1.164311e+01	9.256494e+00	1.189694e+01	8.246487e+00	1.030073e+01	1.165706e+01	1.068956e+01	1.141517e+01	1.102466e+01	1.087608e+01	1.272496e+01	1.223836e+01	1.142106e+01	1.232379e+01	1.202493e+01	1.242177e+01	1.216889e+01	1.293897e+01	1.391091e+01	1.479720e+01	1.391170e+01	1.520378e+01	1.439434e+01	1.551255e+01	1.522275e+01	1.526945e+01	1.533476e+01	1.509544e+01	1.552839e+01	1.556322e+01	1.575395e+01	1.631084e+01	1.658498e+01	1.737709e+01	1.834569e+01	1.798294e+01	1.958971e+01	1.919280e+01	1.993616e+01	2.060612e+01	2.059676e+01	2.191801e+01	2.119763e+01	2.203980e+01	2.209588e+01	2.253035e+01	2.278394e+01	2.275578e+01	2.307617e+01	2.346658e+01	2.376995e+01	2.355048e+01	2.443031e+01	2.487548e+01	2.504066e+01	2.537216e+01	2.630138e+01	2.658775e+01	2.701213e+01	2.769972e+01	2.800703e+01	2.866489e+01	2.867967e+01	2.960046e+01	2.998883e+01	3.017265e+01	3.089846e+01	3.182745e+01	3.233164e+01	3.278284e+01	3.334833e+01	3.402473e+01	3.283789e+01	3.477071e+01	3.504745e+01	3.700665e+01	3.651389e+01	3.697947e+01	1
7.249719e+00	6.157440e+00	9.603919e+00	7.264874e+00	1.059243e+01	7.586811e+00	7.900211e+00	1.072160e+01	8.693853e+00	1.085470e+01	7.504628e+00	9.460283e+00	1.065906e+01	9.746598e+00	1.049780e+01	1.024463e+01	9.898999e+00	1.207235e+01	1.157476e+01	1.138439e+01	1.212486e+01	1.245151e+01	1.253554e+01	1.321716e+01	1.351838e+01	1.466860e+01	1.629787e+01	1.473378e+01	1.615719e+01	1.491030e+01	1.685715e+01	1.604045e+01	1.644764e+01	1.617644e+01	1.687906e+01	1.687622e+01	1.687775e+01	1.767765e+01	1.845058e+01	1.843119e+01	1.873903e+01	1.992509e+01	2.015809e+01	2.180974e+01	2.162064e+01	2.241321e+01	2.303144e+01	2.290946e+01	2.457877e+01	2.361327e+01	2.526522e+01	2.548136e+01	2.573063e+01	2.619369e+01	2.578518e+01	2.568042e+01	2.648710e+01	2.621815e+01	2.729558e+01	2.696413e+01	2.785967e+01	2.847482e+01	2.878201e+01	2.892154e+01	2.962412e+01	2.994045e+01	3.075601e+01	3.053398e+01	3.112766e+01	3.189241e+01	3.166501e+01	3.154206e+01	3.244536e+01	3.289969e+01	3.375669e+01	3.380292e+01	3.410916e+01	3.479923e+01	3.543784e+01	3.457148e+01	3.627425e+01	3.623271e+01	3.583857e+01	3.733216e+01	3.863758e+01	1
